trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
216450,17:03:00,17:03:00,WFD,7,0,0,1
216450,17:16:00,17:16:00,STS,8,0,0,1
216450,17:23:00,17:23:00,NHV,9,0,0,1
216452,16:00:00,16:00:00,SPG,1,0,0,1
216452,16:19:00,16:19:00,WNL,2,0,0,1
216452,16:25:00,16:25:00,WND,3,0,0,1
216452,16:31:00,16:34:00,HFD,4,0,0,1
216452,16:44:00,16:44:00,BER,5,0,0,1
216452,16:54:00,16:54:00,MDN,6,0,0,1
216452,17:03:00,17:03:00,WFD,7,0,0,1
216452,17:16:00,17:16:00,STS,8,0,0,1
216452,17:23:00,17:23:00,NHV,9,0,0,1
216453,16:00:00,16:00:00,SPG,1,0,0,1
216453,16:19:00,16:19:00,WNL,2,0,0,1
216453,16:25:00,16:25:00,WND,3,0,0,1
216453,16:31:00,16:34:00,HFD,4,0,0,1
216453,16:44:00,16:44:00,BER,5,0,0,1
216453,16:54:00,16:54:00,MDN,6,0,0,1
216453,17:03:00,17:03:00,WFD,7,0,0,1
216453,17:16:00,17:16:00,STS,8,0,0,1
216453,17:23:00,17:23:00,NHV,9,0,0,1
216458,12:30:00,12:30:00,SPG,1,0,0,1
216458,12:49:00,12:49:00,WNL,2,0,0,1
216458,12:55:00,12:55:00,WND,3,0,0,1
216458,13:02:00,13:05:00,HFD,4,0,0,1
216458,13:16:00,13:16:00,BER,5,0,0,1
216458,13:24:00,13:24:00,MDN,6,0,0,1
216458,13:32:00,13:32:00,WFD,7,0,0,1
216458,13:45:00,13:45:00,STS,8,0,0,1
216458,13:52:00,13:52:00,NHV,9,0,0,1
216459,12:30:00,12:30:00,SPG,1,0,0,1
216459,12:49:00,12:49:00,WNL,2,0,0,1
216459,12:55:00,12:55:00,WND,3,0,0,1
216459,13:02:00,13:05:00,HFD,4,0,0,1
216459,13:16:00,13:16:00,BER,5,0,0,1
216459,13:24:00,13:24:00,MDN,6,0,0,1
216459,13:32:00,13:32:00,WFD,7,0,0,1
216459,13:45:00,13:45:00,STS,8,0,0,1
216459,13:52:00,13:52:00,NHV,9,0,0,1
216460,12:30:00,12:30:00,SPG,1,0,0,1
216460,12:49:00,12:49:00,WNL,2,0,0,1
216460,12:55:00,12:55:00,WND,3,0,0,1
216460,13:02:00,13:05:00,HFD,4,0,0,1
216460,13:16:00,13:16:00,BER,5,0,0,1
216460,13:24:00,13:24:00,MDN,6,0,0,1
216460,13:32:00,13:32:00,WFD,7,0,0,1
216460,13:45:00,13:45:00,STS,8,0,0,1
216460,13:52:00,13:52:00,NHV,9,0,0,1
216461,12:30:00,12:30:00,SPG,1,0,0,1
216461,12:49:00,12:49:00,WNL,2,0,0,1
216461,12:55:00,12:55:00,WND,3,0,0,1
216461,13:02:00,13:05:00,HFD,4,0,0,1
216461,13:16:00,13:16:00,BER,5,0,0,1
216461,13:24:00,13:24:00,MDN,6,0,0,1
216461,13:32:00,13:32:00,WFD,7,0,0,1
216461,13:45:00,13:45:00,STS,8,0,0,1
216461,13:52:00,13:52:00,NHV,9,0,0,1
216466,17:30:00,17:30:00,SPG,1,0,0,1
216466,17:49:00,17:49:00,WNL,2,0,0,1
216466,17:55:00,17:55:00,WND,3,0,0,1
216466,18:02:00,18:05:00,HFD,4,0,0,1
216466,18:15:00,18:15:00,BER,5,0,0,1
216466,18:23:00,18:23:00,MDN,6,0,0,1
216466,18:32:00,18:32:00,WFD,7,0,0,1
216466,18:45:00,18:45:00,STS,8,0,0,1
216466,18:52:00,18:52:00,NHV,9,0,0,1
216467,17:30:00,17:30:00,SPG,1,0,0,1
216467,17:49:00,17:49:00,WNL,2,0,0,1
216467,17:55:00,17:55:00,WND,3,0,0,1
216467,18:02:00,18:05:00,HFD,4,0,0,1
216467,18:15:00,18:15:00,BER,5,0,0,1
216467,18:23:00,18:23:00,MDN,6,0,0,1
216467,18:32:00,18:32:00,WFD,7,0,0,1
216467,18:45:00,18:45:00,STS,8,0,0,1
216467,18:52:00,18:52:00,NHV,9,0,0,1
216468,17:30:00,17:30:00,SPG,1,0,0,1
216468,17:49:00,17:49:00,WNL,2,0,0,1
216468,17:55:00,17:55:00,WND,3,0,0,1
216468,18:02:00,18:05:00,HFD,4,0,0,1
216468,18:15:00,18:15:00,BER,5,0,0,1
216468,18:23:00,18:23:00,MDN,6,0,0,1
216468,18:32:00,18:32:00,WFD,7,0,0,1
216468,18:45:00,18:45:00,STS,8,0,0,1
216468,18:52:00,18:52:00,NHV,9,0,0,1
216469,17:30:00,17:30:00,SPG,1,0,0,1
216469,17:49:00,17:49:00,WNL,2,0,0,1
216469,17:55:00,17:55:00,WND,3,0,0,1
216469,18:02:00,18:05:00,HFD,4,0,0,1
216469,18:15:00,18:15:00,BER,5,0,0,1
216469,18:23:00,18:23:00,MDN,6,0,0,1
216469,18:32:00,18:32:00,WFD,7,0,0,1
216469,18:45:00,18:45:00,STS,8,0,0,1
216469,18:52:00,18:52:00,NHV,9,0,0,1
216481,8:55:00,8:55:00,NHV,1,0,0,1
216481,8:57:00,8:57:00,STS,2,0,0,1
216481,9:09:00,9:09:00,WFD,3,0,0,1
216481,9:17:00,9:17:00,MDN,4,0,0,1
216481,9:25:00,9:25:00,BER,5,0,0,1
216481,9:38:00,9:40:00,HFD,6,0,0,1
216481,9:47:00,9:47:00,WND,7,0,0,1
216481,9:53:00,9:53:00,WNL,8,0,0,1
216481,10:18:00,10:18:00,SPG,9,0,0,1
216483,8:55:00,8:55:00,NHV,1,0,0,1
216483,8:57:00,8:57:00,STS,2,0,0,1
216483,9:09:00,9:09:00,WFD,3,0,0,1
216483,9:17:00,9:17:00,MDN,4,0,0,1
216483,9:25:00,9:25:00,BER,5,0,0,1
216483,9:38:00,9:40:00,HFD,6,0,0,1
216483,9:47:00,9:47:00,WND,7,0,0,1
216483,9:53:00,9:53:00,WNL,8,0,0,1
216483,10:18:00,10:18:00,SPG,9,0,0,1
216484,8:55:00,8:55:00,NHV,1,0,0,1
216484,8:57:00,8:57:00,STS,2,0,0,1
216484,9:09:00,9:09:00,WFD,3,0,0,1
216484,9:17:00,9:17:00,MDN,4,0,0,1
216484,9:25:00,9:25:00,BER,5,0,0,1
216484,9:38:00,9:40:00,HFD,6,0,0,1
216484,9:47:00,9:47:00,WND,7,0,0,1
216484,9:53:00,9:53:00,WNL,8,0,0,1
216484,10:18:00,10:18:00,SPG,9,0,0,1
216485,8:55:00,8:55:00,NHV,1,0,0,1
216485,8:57:00,8:57:00,STS,2,0,0,1
216485,9:09:00,9:09:00,WFD,3,0,0,1
216485,9:17:00,9:17:00,MDN,4,0,0,1
216485,9:25:00,9:25:00,BER,5,0,0,1
216485,9:38:00,9:40:00,HFD,6,0,0,1
216485,9:47:00,9:47:00,WND,7,0,0,1
216485,9:53:00,9:53:00,WNL,8,0,0,1
216485,10:18:00,10:18:00,SPG,9,0,0,1
216488,19:30:00,19:30:00,SPG,1,0,0,1
216488,19:50:00,19:50:00,WNL,2,0,0,1
216488,19:56:00,19:56:00,WND,3,0,0,1
216488,20:04:00,20:07:00,HFD,4,0,0,1
216488,20:17:00,20:17:00,BER,5,0,0,1
216488,20:26:00,20:26:00,MDN,6,0,0,1
216488,20:34:00,20:34:00,WFD,7,0,0,1
216488,20:47:00,20:47:00,STS,8,0,0,1
216488,20:54:00,20:54:00,NHV,9,0,0,1
216489,19:30:00,19:30:00,SPG,1,0,0,1
216489,19:50:00,19:50:00,WNL,2,0,0,1
216489,19:56:00,19:56:00,WND,3,0,0,1
216489,20:04:00,20:07:00,HFD,4,0,0,1
216489,20:17:00,20:17:00,BER,5,0,0,1
216489,20:26:00,20:26:00,MDN,6,0,0,1
216489,20:34:00,20:34:00,WFD,7,0,0,1
216489,20:47:00,20:47:00,STS,8,0,0,1
216489,20:54:00,20:54:00,NHV,9,0,0,1
216491,19:30:00,19:30:00,SPG,1,0,0,1
216491,19:50:00,19:50:00,WNL,2,0,0,1
216491,19:56:00,19:56:00,WND,3,0,0,1
216491,20:04:00,20:07:00,HFD,4,0,0,1
216491,20:17:00,20:17:00,BER,5,0,0,1
216491,20:26:00,20:26:00,MDN,6,0,0,1
216491,20:34:00,20:34:00,WFD,7,0,0,1
216491,20:47:00,20:47:00,STS,8,0,0,1
216491,20:54:00,20:54:00,NHV,9,0,0,1
216492,19:30:00,19:30:00,SPG,1,0,0,1
216492,19:50:00,19:50:00,WNL,2,0,0,1
216492,19:56:00,19:56:00,WND,3,0,0,1
216492,20:04:00,20:07:00,HFD,4,0,0,1
216492,20:17:00,20:17:00,BER,5,0,0,1
216492,20:26:00,20:26:00,MDN,6,0,0,1
216492,20:34:00,20:34:00,WFD,7,0,0,1
216492,20:47:00,20:47:00,STS,8,0,0,1
216492,20:54:00,20:54:00,NHV,9,0,0,1
216494,19:30:00,19:30:00,SPG,1,0,0,1
216494,19:50:00,19:50:00,WNL,2,0,0,1
216494,19:56:00,19:56:00,WND,3,0,0,1
216494,20:04:00,20:07:00,HFD,4,0,0,1
216494,20:17:00,20:17:00,BER,5,0,0,1
216494,20:26:00,20:26:00,MDN,6,0,0,1
216494,20:34:00,20:34:00,WFD,7,0,0,1
216494,20:47:00,20:47:00,STS,8,0,0,1
216494,20:54:00,20:54:00,NHV,9,0,0,1
216495,19:30:00,19:30:00,SPG,1,0,0,1
216495,19:50:00,19:50:00,WNL,2,0,0,1
216495,19:56:00,19:56:00,WND,3,0,0,1
216495,20:04:00,20:07:00,HFD,4,0,0,1
216495,20:17:00,20:17:00,BER,5,0,0,1
216495,20:26:00,20:26:00,MDN,6,0,0,1
216495,20:34:00,20:34:00,WFD,7,0,0,1
216495,20:47:00,20:47:00,STS,8,0,0,1
216495,20:54:00,20:54:00,NHV,9,0,0,1
216504,15:00:00,15:00:00,NHV,1,0,0,1
216504,15:02:00,15:02:00,STS,2,0,0,1
216504,15:14:00,15:14:00,WFD,3,0,0,1
216504,15:23:00,15:23:00,MDN,4,0,0,1
216504,15:32:00,15:32:00,BER,5,0,0,1
216504,15:44:00,15:47:00,HFD,6,0,0,1
216504,15:53:00,15:53:00,WND,7,0,0,1
216504,15:59:00,15:59:00,WNL,8,0,0,1
216504,16:24:00,16:24:00,SPG,9,0,0,1
216506,15:00:00,15:00:00,NHV,1,0,0,1
216506,15:02:00,15:02:00,STS,2,0,0,1
216506,15:14:00,15:14:00,WFD,3,0,0,1
216506,15:23:00,15:23:00,MDN,4,0,0,1
216506,15:32:00,15:32:00,BER,5,0,0,1
216506,15:44:00,15:47:00,HFD,6,0,0,1
216506,15:53:00,15:53:00,WND,7,0,0,1
216506,15:59:00,15:59:00,WNL,8,0,0,1
216506,16:24:00,16:24:00,SPG,9,0,0,1
216507,15:00:00,15:00:00,NHV,1,0,0,1
216507,15:02:00,15:02:00,STS,2,0,0,1
216507,15:14:00,15:14:00,WFD,3,0,0,1
216507,15:23:00,15:23:00,MDN,4,0,0,1
216507,15:32:00,15:32:00,BER,5,0,0,1
216507,15:44:00,15:47:00,HFD,6,0,0,1
216507,15:53:00,15:53:00,WND,7,0,0,1
216507,15:59:00,15:59:00,WNL,8,0,0,1
216507,16:24:00,16:24:00,SPG,9,0,0,1
216508,15:00:00,15:00:00,NHV,1,0,0,1
216508,15:02:00,15:02:00,STS,2,0,0,1
216508,15:14:00,15:14:00,WFD,3,0,0,1
216508,15:23:00,15:23:00,MDN,4,0,0,1
216508,15:32:00,15:32:00,BER,5,0,0,1
216508,15:44:00,15:47:00,HFD,6,0,0,1
216508,15:53:00,15:53:00,WND,7,0,0,1
216508,15:59:00,15:59:00,WNL,8,0,0,1
216508,16:24:00,16:24:00,SPG,9,0,0,1
216521,19:50:00,19:50:00,NHV,1,0,0,1
216521,19:52:00,19:52:00,STS,2,0,0,1
216521,20:04:00,20:04:00,WFD,3,0,0,1
216521,20:13:00,20:13:00,MDN,4,0,0,1
216521,20:21:00,20:21:00,BER,5,0,0,1
216521,20:33:00,20:35:00,HFD,6,0,0,1
216521,20:42:00,20:42:00,WND,7,0,0,1
216521,20:49:00,20:49:00,WNL,8,0,0,1
216521,21:13:00,21:13:00,SPG,9,0,0,1
216522,19:50:00,19:50:00,NHV,1,0,0,1
216522,19:52:00,19:52:00,STS,2,0,0,1
216522,20:04:00,20:04:00,WFD,3,0,0,1
216522,20:13:00,20:13:00,MDN,4,0,0,1
216522,20:21:00,20:21:00,BER,5,0,0,1
216522,20:33:00,20:35:00,HFD,6,0,0,1
216522,20:42:00,20:42:00,WND,7,0,0,1
216522,20:49:00,20:49:00,WNL,8,0,0,1
216522,21:13:00,21:13:00,SPG,9,0,0,1
216524,19:50:00,19:50:00,NHV,1,0,0,1
216524,19:52:00,19:52:00,STS,2,0,0,1
216524,20:04:00,20:04:00,WFD,3,0,0,1
216524,20:13:00,20:13:00,MDN,4,0,0,1
216524,20:21:00,20:21:00,BER,5,0,0,1
216524,20:33:00,20:35:00,HFD,6,0,0,1
216524,20:42:00,20:42:00,WND,7,0,0,1
216524,20:49:00,20:49:00,WNL,8,0,0,1
216524,21:13:00,21:13:00,SPG,9,0,0,1
216525,19:50:00,19:50:00,NHV,1,0,0,1
216525,19:52:00,19:52:00,STS,2,0,0,1
216525,20:04:00,20:04:00,WFD,3,0,0,1
216525,20:13:00,20:13:00,MDN,4,0,0,1
216525,20:21:00,20:21:00,BER,5,0,0,1
216525,20:33:00,20:35:00,HFD,6,0,0,1
216525,20:42:00,20:42:00,WND,7,0,0,1
216525,20:49:00,20:49:00,WNL,8,0,0,1
216525,21:13:00,21:13:00,SPG,9,0,0,1
216527,19:50:00,19:50:00,NHV,1,0,0,1
216527,19:52:00,19:52:00,STS,2,0,0,1
216527,20:04:00,20:04:00,WFD,3,0,0,1
216527,20:13:00,20:13:00,MDN,4,0,0,1
216527,20:21:00,20:21:00,BER,5,0,0,1
216527,20:33:00,20:35:00,HFD,6,0,0,1
216527,20:42:00,20:42:00,WND,7,0,0,1
216527,20:49:00,20:49:00,WNL,8,0,0,1
216527,21:13:00,21:13:00,SPG,9,0,0,1
216528,19:50:00,19:50:00,NHV,1,0,0,1
216528,19:52:00,19:52:00,STS,2,0,0,1
216528,20:04:00,20:04:00,WFD,3,0,0,1
216528,20:13:00,20:13:00,MDN,4,0,0,1
216528,20:21:00,20:21:00,BER,5,0,0,1
216528,20:33:00,20:35:00,HFD,6,0,0,1
216528,20:42:00,20:42:00,WND,7,0,0,1
216528,20:49:00,20:49:00,WNL,8,0,0,1
216528,21:13:00,21:13:00,SPG,9,0,0,1
216540,17:00:00,17:00:00,NHV,1,0,0,1
216540,17:02:00,17:02:00,STS,2,0,0,1
216540,17:14:00,17:14:00,WFD,3,0,0,1
216540,17:23:00,17:23:00,MDN,4,0,0,1
216540,17:32:00,17:32:00,BER,5,0,0,1
216540,17:43:00,17:46:00,HFD,6,0,0,1
216540,17:53:00,17:53:00,WND,7,0,0,1
216540,17:59:00,17:59:00,WNL,8,0,0,1
216540,18:24:00,18:45:00,SPG,9,0,0,1
216540,19:11:00,19:11:00,HLK,10,0,0,1
216540,19:27:00,19:27:00,NHT,11,0,0,1
216540,19:53:00,19:53:00,GFD,12,0,0,1
216542,17:00:00,17:00:00,NHV,1,0,0,1
216542,17:02:00,17:02:00,STS,2,0,0,1
216542,17:14:00,17:14:00,WFD,3,0,0,1
216542,17:23:00,17:23:00,MDN,4,0,0,1
216542,17:32:00,17:32:00,BER,5,0,0,1
216542,17:43:00,17:46:00,HFD,6,0,0,1
216542,17:53:00,17:53:00,WND,7,0,0,1
216542,17:59:00,17:59:00,WNL,8,0,0,1
216542,18:24:00,18:45:00,SPG,9,0,0,1
216542,19:11:00,19:11:00,HLK,10,0,0,1
216542,19:27:00,19:27:00,NHT,11,0,0,1
216542,19:53:00,19:53:00,GFD,12,0,0,1
216543,17:00:00,17:00:00,NHV,1,0,0,1
216543,17:02:00,17:02:00,STS,2,0,0,1
216543,17:14:00,17:14:00,WFD,3,0,0,1
216543,17:23:00,17:23:00,MDN,4,0,0,1
216543,17:32:00,17:32:00,BER,5,0,0,1
216543,17:43:00,17:46:00,HFD,6,0,0,1
216543,17:53:00,17:53:00,WND,7,0,0,1
216543,17:59:00,17:59:00,WNL,8,0,0,1
216543,18:24:00,18:45:00,SPG,9,0,0,1
216543,19:11:00,19:11:00,HLK,10,0,0,1
216543,19:27:00,19:27:00,NHT,11,0,0,1
216543,19:53:00,19:53:00,GFD,12,0,0,1
216544,17:00:00,17:00:00,NHV,1,0,0,1
216544,17:02:00,17:02:00,STS,2,0,0,1
216544,17:14:00,17:14:00,WFD,3,0,0,1
216544,17:23:00,17:23:00,MDN,4,0,0,1
216544,17:32:00,17:32:00,BER,5,0,0,1
216544,17:43:00,17:46:00,HFD,6,0,0,1
216544,17:53:00,17:53:00,WND,7,0,0,1
216544,17:59:00,17:59:00,WNL,8,0,0,1
216544,18:24:00,18:45:00,SPG,9,0,0,1
216544,19:11:00,19:11:00,HLK,10,0,0,1
216544,19:27:00,19:27:00,NHT,11,0,0,1
216544,19:53:00,19:53:00,GFD,12,0,0,1
216582,7:45:00,7:45:00,SPG,1,0,0,1
216582,8:04:00,8:04:00,WNL,2,0,0,1
216582,8:10:00,8:10:00,WND,3,0,0,1
216582,8:17:00,8:20:00,HFD,4,0,0,1
216582,8:31:00,8:31:00,BER,5,0,0,1
216582,8:41:00,8:41:00,MDN,6,0,0,1
216582,8:50:00,8:50:00,WFD,7,0,0,1
216582,9:03:00,9:03:00,STS,8,0,0,1
216582,9:07:00,9:34:00,NHV,9,0,0,1
216582,9:55:00,9:56:00,BRP,10,0,0,1
216582,10:24:00,10:25:00,STM,11,0,0,1
216582,10:46:00,10:47:00,NRO,12,0,0,1
216582,11:24:00,12:05:00,NYP,13,0,0,1
216582,12:21:00,12:22:00,NWK,14,0,0,1
216582,12:26:00,12:27:00,EWR,15,0,0,1
216582,12:39:00,12:40:00,MET,16,0,0,1
216582,13:02:00,13:03:00,TRE,17,0,0,1
216582,13:30:00,13:33:00,PHL,18,0,0,1
216582,13:53:00,13:55:00,WIL,19,0,0,1
216582,14:46:00,14:48:00,BAL,20,0,0,1
216582,14:59:00,15:01:00,BWI,21,0,0,1
216582,15:15:00,15:16:00,NCR,22,0,0,1
216582,15:33:00,16:00:00,WAS,23,0,0,1
216582,16:15:00,16:17:00,ALX,24,0,0,1
216582,16:34:00,16:35:00,WDB,25,0,0,1
216582,16:47:00,16:48:00,QAN,26,0,0,1
216582,17:08:00,17:10:00,FBG,27,0,0,1
216582,17:51:00,17:52:00,ASD,28,0,0,1
216582,18:12:00,18:19:00,RVR,29,0,0,1
216582,18:53:00,18:55:00,PTB,30,0,0,1
216582,20:35:00,20:35:00,NFK,31,0,0,1
216583,7:45:00,7:45:00,SPG,1,0,0,1
216583,8:04:00,8:04:00,WNL,2,0,0,1
216583,8:10:00,8:10:00,WND,3,0,0,1
216583,8:17:00,8:20:00,HFD,4,0,0,1
216583,8:31:00,8:31:00,BER,5,0,0,1
216583,8:41:00,8:41:00,MDN,6,0,0,1
216583,8:50:00,8:50:00,WFD,7,0,0,1
216583,9:03:00,9:03:00,STS,8,0,0,1
216583,9:07:00,9:34:00,NHV,9,0,0,1
216583,9:55:00,9:56:00,BRP,10,0,0,1
216583,10:24:00,10:25:00,STM,11,0,0,1
216583,10:46:00,10:47:00,NRO,12,0,0,1
216583,11:24:00,12:05:00,NYP,13,0,0,1
216583,12:21:00,12:22:00,NWK,14,0,0,1
216583,12:26:00,12:27:00,EWR,15,0,0,1
216583,12:39:00,12:40:00,MET,16,0,0,1
216583,13:02:00,13:03:00,TRE,17,0,0,1
216583,13:30:00,13:33:00,PHL,18,0,0,1
216583,13:53:00,13:55:00,WIL,19,0,0,1
216583,14:46:00,14:48:00,BAL,20,0,0,1
216583,14:59:00,15:01:00,BWI,21,0,0,1
216583,15:15:00,15:16:00,NCR,22,0,0,1
216583,15:33:00,16:00:00,WAS,23,0,0,1
216583,16:15:00,16:17:00,ALX,24,0,0,1
216583,16:34:00,16:35:00,WDB,25,0,0,1
216583,16:47:00,16:48:00,QAN,26,0,0,1
216583,17:08:00,17:10:00,FBG,27,0,0,1
216583,17:51:00,17:52:00,ASD,28,0,0,1
216583,18:12:00,18:19:00,RVR,29,0,0,1
216583,18:53:00,18:55:00,PTB,30,0,0,1
216583,20:35:00,20:35:00,NFK,31,0,0,1
216585,7:45:00,7:45:00,SPG,1,0,0,1
216585,8:04:00,8:04:00,WNL,2,0,0,1
216585,8:10:00,8:10:00,WND,3,0,0,1
216585,8:17:00,8:20:00,HFD,4,0,0,1
216585,8:31:00,8:31:00,BER,5,0,0,1
216585,8:41:00,8:41:00,MDN,6,0,0,1
216585,8:50:00,8:50:00,WFD,7,0,0,1
216585,9:03:00,9:03:00,STS,8,0,0,1
216585,9:07:00,9:34:00,NHV,9,0,0,1
216585,9:55:00,9:56:00,BRP,10,0,0,1
216585,10:24:00,10:25:00,STM,11,0,0,1
216585,10:46:00,10:47:00,NRO,12,0,0,1
216585,11:24:00,12:05:00,NYP,13,0,0,1
216585,12:21:00,12:22:00,NWK,14,0,0,1
216585,12:26:00,12:27:00,EWR,15,0,0,1
216585,12:39:00,12:40:00,MET,16,0,0,1
216585,13:02:00,13:03:00,TRE,17,0,0,1
216585,13:30:00,13:33:00,PHL,18,0,0,1
216585,13:53:00,13:55:00,WIL,19,0,0,1
216585,14:46:00,14:48:00,BAL,20,0,0,1
216585,14:59:00,15:01:00,BWI,21,0,0,1
216585,15:15:00,15:16:00,NCR,22,0,0,1
216585,15:33:00,16:00:00,WAS,23,0,0,1
216585,16:15:00,16:17:00,ALX,24,0,0,1
216585,16:34:00,16:35:00,WDB,25,0,0,1
216585,16:47:00,16:48:00,QAN,26,0,0,1
216585,17:08:00,17:10:00,FBG,27,0,0,1
216585,17:51:00,17:52:00,ASD,28,0,0,1
216585,18:12:00,18:19:00,RVR,29,0,0,1
216585,18:53:00,18:55:00,PTB,30,0,0,1
216585,20:35:00,20:35:00,NFK,31,0,0,1
216586,7:45:00,7:45:00,SPG,1,0,0,1
216586,8:04:00,8:04:00,WNL,2,0,0,1
216586,8:10:00,8:10:00,WND,3,0,0,1
216586,8:17:00,8:20:00,HFD,4,0,0,1
216586,8:31:00,8:31:00,BER,5,0,0,1
216586,8:41:00,8:41:00,MDN,6,0,0,1
216586,8:50:00,8:50:00,WFD,7,0,0,1
216586,9:03:00,9:03:00,STS,8,0,0,1
216586,9:07:00,9:34:00,NHV,9,0,0,1
216586,9:55:00,9:56:00,BRP,10,0,0,1
216586,10:24:00,10:25:00,STM,11,0,0,1
216586,10:46:00,10:47:00,NRO,12,0,0,1
216586,11:24:00,12:05:00,NYP,13,0,0,1
216586,12:21:00,12:22:00,NWK,14,0,0,1
216586,12:26:00,12:27:00,EWR,15,0,0,1
216586,12:39:00,12:40:00,MET,16,0,0,1
216586,13:02:00,13:03:00,TRE,17,0,0,1
216586,13:30:00,13:33:00,PHL,18,0,0,1
216586,13:53:00,13:55:00,WIL,19,0,0,1
216586,14:46:00,14:48:00,BAL,20,0,0,1
216586,14:59:00,15:01:00,BWI,21,0,0,1
216586,15:15:00,15:16:00,NCR,22,0,0,1
216586,15:33:00,16:00:00,WAS,23,0,0,1
216586,16:15:00,16:17:00,ALX,24,0,0,1
216586,16:34:00,16:35:00,WDB,25,0,0,1
216586,16:47:00,16:48:00,QAN,26,0,0,1
216586,17:08:00,17:10:00,FBG,27,0,0,1
216586,17:51:00,17:52:00,ASD,28,0,0,1
216586,18:12:00,18:19:00,RVR,29,0,0,1
216586,18:53:00,18:55:00,PTB,30,0,0,1
216586,20:35:00,20:35:00,NFK,31,0,0,1
216588,7:45:00,7:45:00,SPG,1,0,0,1
216588,8:04:00,8:04:00,WNL,2,0,0,1
216588,8:10:00,8:10:00,WND,3,0,0,1
216588,8:17:00,8:20:00,HFD,4,0,0,1
216588,8:31:00,8:31:00,BER,5,0,0,1
216588,8:41:00,8:41:00,MDN,6,0,0,1
216588,8:50:00,8:50:00,WFD,7,0,0,1
216588,9:03:00,9:03:00,STS,8,0,0,1
216588,9:07:00,9:34:00,NHV,9,0,0,1
216588,9:55:00,9:56:00,BRP,10,0,0,1
216588,10:24:00,10:25:00,STM,11,0,0,1
216588,10:46:00,10:47:00,NRO,12,0,0,1
216588,11:24:00,12:05:00,NYP,13,0,0,1
216588,12:21:00,12:22:00,NWK,14,0,0,1
216588,12:26:00,12:27:00,EWR,15,0,0,1
216588,12:39:00,12:40:00,MET,16,0,0,1
216588,13:02:00,13:03:00,TRE,17,0,0,1
216588,13:30:00,13:33:00,PHL,18,0,0,1
216588,13:53:00,13:55:00,WIL,19,0,0,1
216588,14:46:00,14:48:00,BAL,20,0,0,1
216588,14:59:00,15:01:00,BWI,21,0,0,1
216588,15:15:00,15:16:00,NCR,22,0,0,1
216588,15:33:00,16:00:00,WAS,23,0,0,1
216588,16:15:00,16:17:00,ALX,24,0,0,1
216588,16:34:00,16:35:00,WDB,25,0,0,1
216588,16:47:00,16:48:00,QAN,26,0,0,1
216588,17:08:00,17:10:00,FBG,27,0,0,1
216588,17:51:00,17:52:00,ASD,28,0,0,1
216588,18:12:00,18:19:00,RVR,29,0,0,1
216588,18:53:00,18:55:00,PTB,30,0,0,1
216588,20:35:00,20:35:00,NFK,31,0,0,1
216589,7:45:00,7:45:00,SPG,1,0,0,1
216589,8:04:00,8:04:00,WNL,2,0,0,1
216589,8:10:00,8:10:00,WND,3,0,0,1
216589,8:17:00,8:20:00,HFD,4,0,0,1
216589,8:31:00,8:31:00,BER,5,0,0,1
216589,8:41:00,8:41:00,MDN,6,0,0,1
216589,8:50:00,8:50:00,WFD,7,0,0,1
216589,9:03:00,9:03:00,STS,8,0,0,1
216589,9:07:00,9:34:00,NHV,9,0,0,1
216589,9:55:00,9:56:00,BRP,10,0,0,1
216589,10:24:00,10:25:00,STM,11,0,0,1
216589,10:46:00,10:47:00,NRO,12,0,0,1
216589,11:24:00,12:05:00,NYP,13,0,0,1
216589,12:21:00,12:22:00,NWK,14,0,0,1
216589,12:26:00,12:27:00,EWR,15,0,0,1
216589,12:39:00,12:40:00,MET,16,0,0,1
216589,13:02:00,13:03:00,TRE,17,0,0,1
216589,13:30:00,13:33:00,PHL,18,0,0,1
216589,13:53:00,13:55:00,WIL,19,0,0,1
216589,14:46:00,14:48:00,BAL,20,0,0,1
216589,14:59:00,15:01:00,BWI,21,0,0,1
216589,15:15:00,15:16:00,NCR,22,0,0,1
216589,15:33:00,16:00:00,WAS,23,0,0,1
216589,16:15:00,16:17:00,ALX,24,0,0,1
216589,16:34:00,16:35:00,WDB,25,0,0,1
216589,16:47:00,16:48:00,QAN,26,0,0,1
216589,17:08:00,17:10:00,FBG,27,0,0,1
216589,17:51:00,17:52:00,ASD,28,0,0,1
216589,18:12:00,18:19:00,RVR,29,0,0,1
216589,18:53:00,18:55:00,PTB,30,0,0,1
216589,20:35:00,20:35:00,NFK,31,0,0,1
216649,17:05:00,17:05:00,WAS,1,0,0,1
216649,17:16:00,17:17:00,NCR,2,0,0,1
216649,17:31:00,17:32:00,BWI,3,0,0,1
216649,17:46:00,17:48:00,BAL,4,0,0,1
216649,18:34:00,18:36:00,WIL,5,0,0,1
216649,18:58:00,19:01:00,PHL,6,0,0,1
216649,19:28:00,19:30:00,TRE,7,0,0,1
216649,19:53:00,19:54:00,MET,8,0,0,1
216649,20:05:00,20:06:00,EWR,9,0,0,1
216649,20:11:00,20:13:00,NWK,10,0,0,1
216649,20:31:00,20:50:00,NYP,11,0,0,1
216649,21:23:00,21:24:00,NRO,12,0,0,1
216649,21:43:00,21:44:00,STM,13,0,0,1
216649,22:11:00,22:12:00,BRP,14,0,0,1
